Index,Date,Time,Global_active_power KW,Global_reactive_power KW,Voltage V,Global_intensity A,Sub_metering_1 J,Sub_metering_2 J,Sub_metering_3 J,Apparent_power_KVA
6824,26/3/2007,17:43:00,0.33,0.14,240.58,1.4,0,0,0,0.3584689665786984
6825,26/3/2007,17:44:00,0.328,0.134,239.47,1.4,0,0,0,0.3543162429243119
6826,26/3/2007,17:45:00,0.328,0.138,240.22,1.4,0,0,0,0.35584828227771453
6827,26/3/2007,17:46:00,0.328,0.138,240.4,1.4,0,0,0,0.35584828227771453
6828,26/3/2007,17:47:00,0.328,0.138,240.4,1.4,0,0,0,0.35584828227771453
6829,26/3/2007,17:48:00,0.328,0.138,240.39,1.4,0,0,0,0.35584828227771453
6830,26/3/2007,17:49:00,0.322,0.138,240.48,1.4,0,0,0,0.3503255628697398
6831,26/3/2007,17:50:00,0.318,0.134,239.66,1.4,0,0,0,0.34507970093878315
6832,26/3/2007,17:51:00,0.318,0.132,239.25,1.4,0,0,0,0.3443080016496858
6833,26/3/2007,17:52:00,0.244,0,239.74,1,0,0,0,0.244
6834,26/3/2007,17:53:00,0.226,0,240.64,1,0,0,0,0.226
6835,26/3/2007,17:54:00,0.228,0,241.02,1,0,0,0,0.228
6836,26/3/2007,17:55:00,0.228,0,240.7,1,0,0,0,0.228
6837,26/3/2007,17:56:00,0.226,0,240.53,1,0,0,0,0.226
6838,26/3/2007,17:57:00,0.226,0,240.15,1,0,0,0,0.226
6839,26/3/2007,17:58:00,0.232,0,240.27,1,0,0,0,0.232
6840,26/3/2007,17:59:00,0.234,0,240.15,1,0,0,0,0.234
6841,26/3/2007,18:00:00,0.232,0,239.4,1,0,0,0,0.232
6842,26/3/2007,18:01:00,0.3,0.076,240.48,1.4,0,0,0,0.3094769781421552
6843,26/3/2007,18:02:00,0.302,0.11,240.8,1.4,0,0,0,0.32140939625343873
6844,26/3/2007,18:03:00,0.304,0.11,240.55,1.4,0,0,0,0.3232893440866865
6845,26/3/2007,18:04:00,0.304,0.112,241.34,1.4,0,0,0,0.32397530770106536
6846,26/3/2007,18:05:00,0.304,0.112,241.31,1.4,0,0,0,0.32397530770106536
6847,26/3/2007,18:06:00,0.348,0.108,240.46,1.6,0,0,0,0.36437343481653545
6848,26/3/2007,18:07:00,0.358,0.104,239.27,1.6,0,0,0,0.3728002145922129
6849,26/3/2007,18:08:00,0.356,0.106,239.87,1.6,0,0,0,0.3714458237751503
6850,26/3/2007,18:09:00,0.358,0.11,240.75,1.6,0,0,0,0.3745183573604904
6851,26/3/2007,18:10:00,0.356,0.112,241.16,1.6,0,0,0,0.3732023579775455
6852,26/3/2007,18:11:00,0.35,0.108,240.44,1.6,0,0,0,0.36628404278646914
6853,26/3/2007,18:12:00,0.334,0.078,240.38,1.4,0,0,0,0.3429868802155558
6854,26/3/2007,18:13:00,0.284,0,241.21,1.2,0,0,0,0.284
6855,26/3/2007,18:14:00,0.282,0,241.63,1.2,0,0,0,0.282
6856,26/3/2007,18:15:00,0.29,0,240.63,1.2,0,0,0,0.29
6857,26/3/2007,18:16:00,0.288,0,241.27,1.2,0,0,0,0.288
6858,26/3/2007,18:17:00,0.284,0,241.02,1.2,0,0,0,0.284
6859,26/3/2007,18:18:00,0.286,0,240.9,1.2,0,0,0,0.286
6860,26/3/2007,18:19:00,0.286,0,239.98,1.2,0,0,0,0.286
6861,26/3/2007,18:20:00,0.286,0,239.54,1.2,0,0,0,0.286
6862,26/3/2007,18:21:00,0.284,0,240.03,1.2,0,0,0,0.284
6863,26/3/2007,18:22:00,0.398,0.126,240.24,1.8,0,0,0,0.4174685616905781
6864,26/3/2007,18:23:00,0.394,0.132,239.36,1.8,0,0,0,0.4155237658666469
6865,26/3/2007,18:24:00,0.39,0.134,239.74,1.8,0,0,0,0.412378467
6866,26/3/2007,18:25:00,0.388,0.136,239.8,1.8,0,0,0,0.4111447433690476
6867,26/3/2007,18:26:00,0.386,0.132,239.13,1.8,0,0,0,0.40794607486774526
6868,26/3/2007,18:27:00,0.386,0.132,239.32,1.8,0,0,0,0.40794607486774526
6869,26/3/2007,18:28:00,0.388,0.134,239.68,1.8,0,0,0,0.41048751503547587
6870,26/3/2007,18:29:00,0.386,0.132,239.06,1.8,0,0,0,0.40794607486774526
6871,26/3/2007,18:30:00,0.384,0.128,238.01,1.8,0,0,0,0.40477154050155256
6872,26/3/2007,18:31:00,0.382,0.126,237.79,1.8,0,0,0,0.40224370722237535
6873,26/3/2007,18:32:00,0.382,0.128,238.25,1.8,0,0,0,0.40287467033805935
6874,26/3/2007,18:33:00,0.382,0.126,238.03,1.8,0,0,0,0.40224370722237535
6875,26/3/2007,18:34:00,0.342,0.124,237.37,1.6,0,0,0,0.3637856511738747
6876,26/3/2007,18:35:00,0.364,0.128,237.93,1.6,0,0,0,0.3858497116754139
6877,26/3/2007,18:36:00,0.38,0.13,238.63,1.8,0,0,0,0.40162171256046403
6878,26/3/2007,18:37:00,0.378,0.13,238.69,1.8,0,0,0,0.3997299088134387
6879,26/3/2007,18:38:00,0.354,0.128,238.13,1.6,0,0,0,0.3764306044943742
6880,26/3/2007,18:39:00,0.386,0.128,238.38,1.8,0,0,0,0.40666939889792547
6881,26/3/2007,18:40:00,0.374,0.126,238.81,1.6,0,0,0,0.39465427908487194
6882,26/3/2007,18:41:00,0.286,0,239.45,1.2,0,0,0,0.286
6883,26/3/2007,18:42:00,0.286,0,239.89,1.2,0,0,0,0.286
6884,26/3/2007,18:43:00,0.288,0,239.98,1.2,0,0,0,0.288
6885,26/3/2007,18:44:00,0.346,0.062,240.06,1.6,0,0,0,0.35151102400920514
6886,26/3/2007,18:45:00,0.364,0.108,240.52,1.6,0,0,0,0.37968407920269714
6887,26/3/2007,18:46:00,0.358,0.106,239.85,1.6,0,0,0,0.3733630940518894
6888,26/3/2007,18:47:00,0.358,0.102,238.76,1.6,0,0,0,0.3722472296740434
6889,26/3/2007,18:48:00,0.366,0.106,239.59,1.6,0,0,0,0.3810406802429368
6890,26/3/2007,18:49:00,0.372,0.106,239.93,1.6,0,0,0,0.3868074456367147
6891,26/3/2007,18:50:00,0.362,0.104,239.65,1.6,0,0,0,0.3766430671073078
6892,26/3/2007,18:51:00,0.364,0.104,239.16,1.6,0,0,0,0.37856571424258695
6893,26/3/2007,18:52:00,0.556,0.26,238.97,2.6,0,0,0,0.6137882370981054
6894,26/3/2007,18:53:00,0.616,0.296,239.75,2.8,0,0,0,0.6834266602935534
6895,26/3/2007,18:54:00,0.614,0.294,240.44,2.8,0,0,0,0.6807584006092029
6896,26/3/2007,18:55:00,0.608,0.286,239.76,2.8,0,0,0,0.6719077317608423
6897,26/3/2007,18:56:00,0.598,0.278,239.03,2.8,0,0,0,0.6594603854667845
6898,26/3/2007,18:57:00,0.596,0.278,239.62,2.6,0,0,0,0.6576473218982952
6899,26/3/2007,18:58:00,0.596,0.274,239.36,2.6,0,0,0,0.6559664625573475
6900,26/3/2007,18:59:00,0.594,0.274,239.85,2.6,0,0,0,0.6541498299319507
6901,26/3/2007,19:00:00,0.654,0.33,240.41,3,0,0,0,0.7325407838475617
6902,26/3/2007,19:01:00,0.71,0.408,241.23,3.4,0,0,0,0.8188797225478233
6903,26/3/2007,19:02:00,0.714,0.382,241.09,3.2,0,0,0,0.8097653981246666
6904,26/3/2007,19:03:00,0.666,0.278,240.22,3,0,0,0,0.7216924552744057
6905,26/3/2007,19:04:00,0.654,0.27,238.4,2.8,0,0,0,0.7075422248883808
6906,26/3/2007,19:05:00,0.656,0.272,239.59,2.8,0,0,0,0.7101549126775087
6907,26/3/2007,19:06:00,0.654,0.272,239.12,2.8,0,0,0,0.7083078426785913
6908,26/3/2007,19:07:00,0.646,0.272,238.87,2.8,0,0,0,0.7009279563550023
6909,26/3/2007,19:08:00,0.648,0.272,238.99,2.8,0,0,0,0.702771656
6910,26/3/2007,19:09:00,0.646,0.266,238.22,2.8,0,0,0,0.6986215
6911,26/3/2007,19:10:00,0.646,0.266,238.07,2.8,0,0,0,0.6986215
6912,26/3/2007,19:11:00,0.636,0.258,236.53,2.8,0,0,0,0.6863381090978411
6913,26/3/2007,19:12:00,0.632,0.256,236.46,2.8,0,0,0,0.6818797547955211
6914,26/3/2007,19:13:00,0.628,0.254,235.86,2.8,0,0,0,0.677421582
6915,26/3/2007,19:14:00,0.628,0.254,235.7,2.8,0,0,0,0.677421582
6916,26/3/2007,19:15:00,0.656,0.236,236.2,2.8,0,0,0,0.697159953
6917,26/3/2007,19:16:00,0.664,0.238,236.85,3,0,0,0,0.7053651536615627
6918,26/3/2007,19:17:00,0.662,0.242,237.18,2.8,0,0,0,0.704846082
6919,26/3/2007,19:18:00,0.66,0.242,236.9,2.8,0,0,0,0.7029679935815002
6920,26/3/2007,19:19:00,0.578,0.138,236.26,2.4,0,0,0,0.5942457404138459
6921,26/3/2007,19:20:00,0.57,0.126,236.83,2.4,0,0,0,0.5837602247498539
6922,26/3/2007,19:21:00,0.572,0.124,236.81,2.4,0,0,0,0.5852862547506134
6923,26/3/2007,19:22:00,0.574,0.124,236.83,2.4,0,0,0,0.5872410067425469
6924,26/3/2007,19:23:00,0.566,0.12,236.15,2.4,0,0,0,0.5785810228481401
6925,26/3/2007,19:24:00,0.57,0.12,236.52,2.4,0,0,0,0.5824946351684279
6926,26/3/2007,19:25:00,0.654,0.224,236.99,3,0,0,0,0.6912973311101382
6927,26/3/2007,19:26:00,0.644,0.236,236.34,2.8,0,1,0,0.6858804560563014
6928,26/3/2007,19:27:00,0.852,0.234,236.32,3.8,0,2,0,0.8835496590458286
6929,26/3/2007,19:28:00,0.688,0.244,238.08,3,0,1,0,0.7299863012413315
6930,26/3/2007,19:29:00,0.652,0.244,238.35,2.8,0,1,0,0.6961609009417291
6931,26/3/2007,19:30:00,0.654,0.244,238.53,2.8,0,2,0,0.698034383
6932,26/3/2007,19:31:00,0.658,0.244,238.63,2.8,0,1,0,0.701783442
6933,26/3/2007,19:32:00,0.658,0.246,239,2.8,0,2,0,0.7024813164775274
6934,26/3/2007,19:33:00,0.954,0.238,238.68,4,0,1,0,0.9832395435497903
6935,26/3/2007,19:34:00,0.916,0.234,237.82,4,0,1,0,0.9454163104156814
6936,26/3/2007,19:35:00,1.554,0.25,235.81,6.8,0,2,0,1.5739809401641431
6937,26/3/2007,19:36:00,1.784,0.322,236.35,7.6,0,1,0,1.8128265223126012
6938,26/3/2007,19:37:00,1.502,0.326,236.8,6.6,0,2,0,1.5369710472224256
6939,26/3/2007,19:38:00,0.974,0.336,237.47,4.2,0,1,0,1.0303261619506707
6940,26/3/2007,19:39:00,0.974,0.338,237.85,4.2,0,1,0,1.0309801162001138
6941,26/3/2007,19:40:00,0.974,0.34,238.19,4.2,0,2,0,1.0316375332450831
6942,26/3/2007,19:41:00,0.978,0.346,239.34,4.2,0,1,0,1.037400597647794
6943,26/3/2007,19:42:00,0.982,0.344,238.66,4.2,0,1,0,1.0405094905862224
6944,26/3/2007,19:43:00,0.978,0.336,237.43,4.2,0,1,0,1.034108311541881
6945,26/3/2007,19:44:00,0.984,0.342,238.36,4.4,0,2,0,1.041738930826721
6946,26/3/2007,19:45:00,1.762,0.332,238.04,7.4,0,1,0,1.7930052983747706
6947,26/3/2007,19:46:00,1.774,0.33,237.27,7.6,0,1,0,1.8044323207036612
6948,26/3/2007,19:47:00,1.51,0.332,237.91,6.6,0,1,0,1.5460672689116732
6949,26/3/2007,19:48:00,1.76,0.37,238.07,7.6,0,2,0,1.798471573308847
6950,26/3/2007,19:49:00,1.684,0.362,238.6,7.2,0,1,0,1.7224691579241702
6951,26/3/2007,19:50:00,1.558,0.364,238.22,6.8,0,1,0,1.5999562494018393
6952,26/3/2007,19:51:00,1.79,0.354,236.69,7.6,0,1,0,1.8246687370588668
6953,26/3/2007,19:52:00,1.158,0.298,238.02,5.2,0,1,0,1.1957290663022286
6954,26/3/2007,19:53:00,0.93,0.248,237.81,4,0,0,0,0.9624988311681215
6955,26/3/2007,19:54:00,0.928,0.25,238.18,4,0,0,0,0.9610848037504287
6956,26/3/2007,19:55:00,0.914,0.252,237.88,4,0,0,0,0.9481033698917012
6957,26/3/2007,19:56:00,0.906,0.25,237.45,3.8,0,0,0,0.9398595639775126
6958,26/3/2007,19:57:00,0.912,0.252,237.37,4,0,0,0,0.946175459
6959,26/3/2007,19:58:00,1.394,0.35,235.58,7,0,0,0,1.4372668506578727
6960,26/3/2007,19:59:00,1.468,0.336,235.68,7.2,0,0,0,1.5059614868913482
6961,26/3/2007,20:00:00,0.904,0.25,236.69,3.8,0,0,0,0.9379317672410931
6962,26/3/2007,20:01:00,0.906,0.254,237.28,3.8,0,0,0,0.9409314534013623
6963,26/3/2007,20:02:00,0.906,0.252,237.18,3.8,0,0,0,0.9403935346438745
6964,26/3/2007,20:03:00,0.908,0.256,238.58,3.8,0,0,0,0.9433981132056605
6965,26/3/2007,20:04:00,0.904,0.254,237.9,3.8,0,0,0,0.9390058572767265
6966,26/3/2007,20:05:00,0.902,0.252,237.57,3.8,0,0,0,0.9365404422661096
6967,26/3/2007,20:06:00,0.84,0.168,237.54,3.6,0,0,0,0.8566352782835878
6968,26/3/2007,20:07:00,0.838,0.12,236.16,3.6,0,0,0,0.8465482856872371
6969,26/3/2007,20:08:00,0.806,0.122,236.91,3.4,0,0,0,0.8151809615048674
6970,26/3/2007,20:09:00,0.81,0.124,237.43,3.4,0,0,0,0.8194363916741799
6971,26/3/2007,20:10:00,0.804,0.122,236.48,3.4,0,0,0,0.813203542
6972,26/3/2007,20:11:00,1.058,0.25,236.42,4.6,0,0,0,1.0871356861036252
6973,26/3/2007,20:12:00,0.84,0.126,238.1,3.4,0,0,0,0.8493974334785807
6974,26/3/2007,20:13:00,0.676,0,238.17,2.8,0,0,0,0.676
6975,26/3/2007,20:14:00,0.632,0,237.76,2.6,0,0,0,0.632
6976,26/3/2007,20:15:00,0.596,0,238.95,2.4,0,0,0,0.596
6977,26/3/2007,20:16:00,0.594,0,238.8,2.4,0,0,0,0.594
6978,26/3/2007,20:17:00,0.592,0,238.9,2.4,0,0,0,0.592
6979,26/3/2007,20:18:00,0.648,0,238.94,2.8,0,0,0,0.648
6980,26/3/2007,20:19:00,0.898,0,238.41,3.8,0,0,0,0.898
6981,26/3/2007,20:20:00,0.944,0,238.12,4,0,0,0,0.944
6982,26/3/2007,20:21:00,0.968,0.066,237.45,4,0,0,0,0.9702473911327977
6983,26/3/2007,20:22:00,0.982,0.068,237.15,4,0,0,0,0.9843515632130626
6984,26/3/2007,20:23:00,1.144,0.066,237.47,4.8,0,0,0,1.1459022645932766
6985,26/3/2007,20:24:00,1.076,0.07,237.02,4.4,0,0,0,1.0782745475990798
6986,26/3/2007,20:25:00,1.428,0.064,235.93,6.4,0,0,3,1.4294334542048468
6987,26/3/2007,20:26:00,2.34,0.05,234.88,9.8,0,0,17,2.340534127074416
6988,26/3/2007,20:27:00,2.392,0.064,234.85,10.2,0,0,18,2.3928560341148817
6989,26/3/2007,20:28:00,2.458,0.076,233.88,10.4,1,0,17,2.459174658294933
6990,26/3/2007,20:29:00,3.528,0.052,232.66,15.4,1,0,17,3.5283831991437666
6991,26/3/2007,20:30:00,3.788,0.166,232.09,16.6,1,0,17,3.791635531007694
6992,26/3/2007,20:31:00,2.65,0.05,233.15,11.2,2,0,16,2.6504716561397146
6993,26/3/2007,20:32:00,2.414,0.056,233.61,10.2,1,0,17,2.414649456960575
6994,26/3/2007,20:33:00,2.742,0.06,233.78,11.8,1,0,17,2.742656376580923
6995,26/3/2007,20:34:00,3.432,0.06,233.23,14.6,1,0,17,3.432524435455631
6996,26/3/2007,20:35:00,3.438,0.098,232.53,14.8,1,0,16,3.439396458682831
6997,26/3/2007,20:36:00,3.482,0.194,233.04,14.8,2,0,17,3.487400177782871
6998,26/3/2007,20:37:00,2.4,0.186,233.76,10.4,1,0,17,2.40719671
6999,26/3/2007,20:38:00,2.248,0.116,234.33,9.6,1,0,17,2.250990893
7000,26/3/2007,20:39:00,2.19,0.088,234.9,9.2,1,0,17,2.1917673234173374
7001,26/3/2007,20:40:00,2.19,0.094,234.62,9.2,2,0,16,2.192016423296139
7002,26/3/2007,20:41:00,2.186,0.088,234.93,9.2,1,0,17,2.1877705546971784
7003,26/3/2007,20:42:00,2.296,0.088,235.49,9.6,1,0,17,2.2976857922701264
7004,26/3/2007,20:43:00,2.318,0.092,236.43,9.8,1,0,18,2.319824993399287
7005,26/3/2007,20:44:00,2.278,0.09,235.47,9.6,2,0,17,2.2797771820947763
7006,26/3/2007,20:45:00,2.166,0.084,233.93,9.2,1,0,16,2.1676281969009352
7007,26/3/2007,20:46:00,2.158,0.118,234.41,9.2,1,0,17,2.161223727428514
7008,26/3/2007,20:47:00,2.142,0.104,234.06,9,1,0,17,2.1445232570433923
7009,26/3/2007,20:48:00,2.156,0.09,233.03,9.2,1,0,17,2.1578776610364176
7010,26/3/2007,20:49:00,3.896,0.068,231.64,17,28,0,16,3.8965933839701568
7011,26/3/2007,20:50:00,4.248,0.066,231.74,18.2,37,0,17,4.248512680927291
7012,26/3/2007,20:51:00,4.238,0.066,231.53,18.2,36,0,16,4.2385138905045485
7013,26/3/2007,20:52:00,4.262,0.068,232.42,18.2,36,0,17,4.262542433806377
7014,26/3/2007,20:53:00,4.158,0.07,232.67,17.8,37,0,16,4.158589183845887
7015,26/3/2007,20:54:00,4.208,0,233.39,18,36,0,17,4.208
7016,26/3/2007,20:55:00,4.38,0.052,233.41,18.6,37,0,17,4.380308664923056
7017,26/3/2007,20:56:00,4.664,0.052,233.73,19.8,37,0,16,4.664289870923547
7018,26/3/2007,20:57:00,4.58,0.05,234.17,19.4,36,0,17,4.5802729176327475
7019,26/3/2007,20:58:00,4.698,0,233.84,20,37,0,17,4.698
7020,26/3/2007,20:59:00,4.616,0.046,233.25,19.8,36,0,17,4.616229197082831
7021,26/3/2007,21:00:00,4.328,0.046,233.29,18.4,37,0,17,4.328244447810221
7022,26/3/2007,21:01:00,4.714,0,231.63,20.2,36,0,16,4.714
7023,26/3/2007,21:02:00,2.414,0,234.67,10.6,6,0,17,2.414
7024,26/3/2007,21:03:00,3.02,0,234.57,13.2,1,0,17,3.02
7025,26/3/2007,21:04:00,3.18,0,234.79,13.8,1,0,17,3.18
7026,26/3/2007,21:05:00,2.906,0,235.9,12.6,2,0,17,2.906
7027,26/3/2007,21:06:00,2.19,0,237.16,9.2,1,0,17,2.19
7028,26/3/2007,21:07:00,2.248,0,236.39,9.4,1,0,17,2.248
7029,26/3/2007,21:08:00,2.168,0,235.77,9.2,1,0,17,2.168
7030,26/3/2007,21:09:00,2.114,0.06,234.91,9,2,0,17,2.1148512950087057
7031,26/3/2007,21:10:00,2.216,0.056,235.85,9.4,1,0,17,2.2167074682961667
7032,26/3/2007,21:11:00,2.17,0.058,235.8,9.2,1,0,17,2.1707749768227935
7033,26/3/2007,21:12:00,2.128,0.056,235.23,9,1,0,17,2.1287367145797997
7034,26/3/2007,21:13:00,2.084,0.056,234.64,8.8,1,0,17,2.084752263459618
7035,26/3/2007,21:14:00,2.22,0.062,235.27,9.4,2,0,17,2.2208655970139213
7036,26/3/2007,21:15:00,2.68,0.068,235,11.4,1,0,17,2.680862547763313
7037,26/3/2007,21:16:00,2.692,0.066,234.09,11.4,1,0,17,2.692808942349977
7038,26/3/2007,21:17:00,2.596,0.058,233.37,11.2,1,0,16,2.596647839041714
7039,26/3/2007,21:18:00,2.076,0.056,235.01,8.8,2,0,17,2.0767551613033253
7040,26/3/2007,21:19:00,2.076,0.056,234.94,8.8,1,0,17,2.0767551613033253
7041,26/3/2007,21:20:00,2.076,0.046,235.76,8.8,1,0,17,2.076509571372114
7042,26/3/2007,21:21:00,2.02,0,235.73,8.4,1,0,17,2.02
7043,26/3/2007,21:22:00,2.02,0,235.79,8.4,1,0,17,2.02
7044,26/3/2007,21:23:00,2.02,0,235.76,8.6,2,0,18,2.02
7045,26/3/2007,21:24:00,2.118,0.07,235.31,9,1,0,17,2.1191564359433213
7046,26/3/2007,21:25:00,2.114,0.086,235.05,9,1,0,16,2.115748567292437
7047,26/3/2007,21:26:00,2.118,0.086,235.67,9,1,0,17,2.1197452677149675
7048,26/3/2007,21:27:00,2.124,0.086,235.54,9,1,0,18,2.1257403416221843
7049,26/3/2007,21:28:00,2.128,0.088,236.24,9,2,0,17,2.1298187716329293
7050,26/3/2007,21:29:00,2.13,0.09,236.26,9,1,0,17,2.131900560532784
7051,26/3/2007,21:30:00,2.118,0.09,236.26,8.8,1,0,17,2.1199113188999203
7052,26/3/2007,21:31:00,2.27,0.088,235.93,9.6,1,0,17,2.271705086493403
7053,26/3/2007,21:32:00,1.364,0.094,235.98,6,2,0,5,1.3672351663119262
7054,26/3/2007,21:33:00,1.1,0.1,237.01,4.6,1,0,0,1.104536101718726
7055,26/3/2007,21:34:00,1.104,0.106,238.39,4.6,1,0,0,1.1090770938036725
7056,26/3/2007,21:35:00,1.154,0.106,238.2,4.8,1,0,0,1.1588580586076969
7057,26/3/2007,21:36:00,1.154,0.102,237.71,4.8,1,0,0,1.1584990289162955
7058,26/3/2007,21:37:00,1.094,0.1,236.96,4.6,2,0,0,1.098560876783804
7059,26/3/2007,21:38:00,1.096,0.102,237.69,4.6,1,0,0,1.100736117332397
7060,26/3/2007,21:39:00,1.096,0.1,237.49,4.6,1,0,0,1.1005525884754441
7061,26/3/2007,21:40:00,1.09,0.1,236.88,4.6,1,0,0,1.0945775440780796
7062,26/3/2007,21:41:00,1.098,0.106,238.09,4.6,2,0,0,1.103104709445119
7063,26/3/2007,21:42:00,1.064,0.048,238.1,4.4,1,0,0,1.065082156455548
7064,26/3/2007,21:43:00,1.048,0,238.3,4.4,1,0,0,1.048
7065,26/3/2007,21:44:00,1.226,0.094,238.51,5.2,1,0,0,1.2295983083918096
7066,26/3/2007,21:45:00,1.096,0.098,238.81,4.6,2,1,0,1.1003726641461065
7067,26/3/2007,21:46:00,1.09,0.096,238.53,4.6,1,2,0,1.0942193564363591
7068,26/3/2007,21:47:00,1.17,0.092,238.36,4.8,1,1,0,1.1736115200525257
7069,26/3/2007,21:48:00,1.236,0.086,237.03,5.2,1,1,0,1.2389882969584498
7070,26/3/2007,21:49:00,0.852,0.1,239.19,3.6,2,2,0,0.8578484714680094
7071,26/3/2007,21:50:00,0.83,0.104,240.15,3.4,1,1,0,0.8364902868533501
7072,26/3/2007,21:51:00,0.818,0.088,240.4,3.4,1,2,0,0.8227198794243397
7073,26/3/2007,21:52:00,0.836,0.092,240,3.6,1,1,0,0.841046967
7074,26/3/2007,21:53:00,0.878,0.214,239.28,3.8,1,1,0,0.9037034911960892
7075,26/3/2007,21:54:00,0.854,0.212,238.96,3.6,1,2,0,0.8799204509499707
7076,26/3/2007,21:55:00,0.844,0.22,240.38,3.6,1,1,0,0.872201812
7077,26/3/2007,21:56:00,0.89,0.2,240.18,3.8,1,1,0,0.9121951545584969
7078,26/3/2007,21:57:00,0.9,0.196,240.14,3.8,1,2,0,0.9210950005292614
7079,26/3/2007,21:58:00,0.894,0.19,239.68,3.8,2,1,0,0.9139671766535165
7080,26/3/2007,21:59:00,0.878,0.186,239.67,3.6,1,1,0,0.8974853759254242
7081,26/3/2007,22:00:00,0.874,0.186,239.22,3.6,1,2,0,0.8935726047725501
7082,26/3/2007,22:01:00,0.87,0.186,239.4,3.6,1,1,0,0.8896606094460966
7083,26/3/2007,22:02:00,0.87,0.184,239.17,3.6,1,1,0,0.8892446232617884
7084,26/3/2007,22:03:00,0.856,0.194,239.29,3.6,2,2,0,0.8777083798164399
7085,26/3/2007,22:04:00,0.808,0.178,238.85,3.4,0,1,0,0.8273741596158295
7086,26/3/2007,22:05:00,0.762,0.118,239.93,3.2,1,1,0,0.7710823561721537
7087,26/3/2007,22:06:00,0.786,0.104,240.58,3.2,1,1,0,0.7928505533831707
7088,26/3/2007,22:07:00,1.55,0.084,239.37,7.8,11,1,0,1.55227446
7089,26/3/2007,22:08:00,3.004,0.06,238.19,12.6,38,2,0,3.004599141316525
7090,26/3/2007,22:09:00,3.006,0.062,238.4,12.6,38,1,0,3.0066393199051995
7091,26/3/2007,22:10:00,3,0.06,238.21,12.6,38,1,0,3.000599940011997
7092,26/3/2007,22:11:00,2.978,0,238.52,12.4,38,0,0,2.978
7093,26/3/2007,22:12:00,3.03,0.072,237.7,12.6,38,0,0,3.030855324821691
7094,26/3/2007,22:13:00,3.026,0.072,238,12.6,37,0,0,3.0268564551362522
7095,26/3/2007,22:14:00,3.032,0.074,238.31,12.6,38,0,0,3.0329028998634295
7096,26/3/2007,22:15:00,3.034,0.074,238.64,12.6,38,0,0,3.0349023048526615
7097,26/3/2007,22:16:00,3.03,0.074,238.5,12.6,38,0,0,3.030903495659339
7098,26/3/2007,22:17:00,3.008,0.072,237.98,12.6,38,0,0,3.0088615787370476
7099,26/3/2007,22:18:00,2.998,0.07,237.7,12.6,37,0,0,2.9988171001246475
7100,26/3/2007,22:19:00,2.99,0.07,237.36,12.6,38,0,0,2.9908192857476363
7101,26/3/2007,22:20:00,2.972,0.066,236.91,12.4,37,0,0,2.9727327495084386
7102,26/3/2007,22:21:00,1.39,0.086,239.9,7,13,0,0,1.3926578905100848
7103,26/3/2007,22:22:00,0.766,0.098,242.78,3.2,0,0,0,0.7722434849191024
7104,26/3/2007,22:23:00,0.764,0.098,243,3.2,0,0,0,0.7702596964660685
7105,26/3/2007,22:24:00,0.756,0.11,242.89,3.2,0,0,0,0.7639607319751455
7106,26/3/2007,22:25:00,0.72,0.136,242.56,3,0,0,0,0.732731875
7107,26/3/2007,22:26:00,0.704,0.106,242.76,2.8,0,0,0,0.7119353903269594
7108,26/3/2007,22:27:00,0.704,0.102,242.9,2.8,0,0,0,0.7113508276511668
7109,26/3/2007,22:28:00,0.704,0.102,242.89,2.8,0,0,0,0.7113508276511668
7110,26/3/2007,22:29:00,0.698,0.098,242.42,2.8,0,0,0,0.704846082
7111,26/3/2007,22:30:00,0.604,0,242.88,2.4,0,0,0,0.604
7112,26/3/2007,22:31:00,0.604,0,242.87,2.4,0,0,0,0.604
7113,26/3/2007,22:32:00,0.604,0,242.77,2.4,0,0,0,0.604
7114,26/3/2007,22:33:00,0.604,0,242.85,2.4,0,0,0,0.604
7115,26/3/2007,22:34:00,0.604,0,243.13,2.4,0,0,0,0.604
7116,26/3/2007,22:35:00,0.606,0,243.5,2.4,0,0,0,0.606
7117,26/3/2007,22:36:00,0.602,0,242.44,2.4,0,0,0,0.602
7118,26/3/2007,22:37:00,0.604,0,242.97,2.4,0,0,0,0.604
7119,26/3/2007,22:38:00,0.692,0.064,243.08,2.8,0,0,0,0.6949532358367719
7120,26/3/2007,22:39:00,0.658,0.07,242.77,2.6,0,0,0,0.6617129286934026
7121,26/3/2007,22:40:00,0.62,0.082,242.71,2.6,0,0,0,0.6253990725928525
7122,26/3/2007,22:41:00,1.026,0.086,242.53,4.4,0,0,0,1.0295979797959978
7123,26/3/2007,22:42:00,1.204,0.088,242.14,5,0,0,0,1.207211663296872
7124,26/3/2007,22:43:00,1.278,0.084,241.8,5.2,0,0,0,1.280757588304672
7125,26/3/2007,22:44:00,1.29,0.078,240.38,5.4,0,0,0,1.2923559881085398
7126,26/3/2007,22:45:00,1.352,0.082,241.42,5.6,0,0,0,1.3544844037492643
7127,26/3/2007,22:46:00,1.352,0.08,241.24,5.6,0,0,0,1.3543647957622054
7128,26/3/2007,22:47:00,1.286,0.084,241.39,5.2,0,0,0,1.2887404703818375
7129,26/3/2007,22:48:00,1.296,0.086,242.08,5.4,0,0,0,1.2988502608076113
7130,26/3/2007,22:49:00,1.274,0.05,242.14,5.2,0,0,0,1.2749807841689222
7131,26/3/2007,22:50:00,1.23,0,242.36,5,0,0,0,1.23
