Index,Date,Time,Voltage V,Global_intensity A
7757,2007-03-02,02:40:00,239.76,14.6
7758,2007-03-02,02:41:00,239.92,14.6
7759,2007-03-02,02:42:00,239.38,14.6
7760,2007-03-02,02:43:00,238.94,14.2
7761,2007-03-02,02:44:00,238.18,14.2
7762,2007-03-02,02:45:00,237.8,14.2
7763,2007-03-02,02:46:00,237.69,14.2
7764,2007-03-02,02:47:00,237.81,14.2
7765,2007-03-02,02:48:00,237.84,14.2
7766,2007-03-02,02:49:00,237.78,14.2
7767,2007-03-02,02:50:00,238.0,14.2
7768,2007-03-02,02:51:00,238.9,14.2
7769,2007-03-02,02:52:00,238.91,14.2
7770,2007-03-02,02:53:00,238.62,14.2
7771,2007-03-02,02:54:00,239.06,14.2
7772,2007-03-02,02:55:00,238.67,14.2
7773,2007-03-02,02:56:00,238.18,14.2
7774,2007-03-02,02:57:00,238.5,14.2
7775,2007-03-02,02:58:00,237.93,13.8
7776,2007-03-02,02:59:00,238.86,10.4
7777,2007-03-02,03:00:00,240.07,9.4
7778,2007-03-02,03:01:00,240.9,9.6
7779,2007-03-02,03:02:00,241.07,9.6
7780,2007-03-02,03:03:00,239.82,9.4
7781,2007-03-02,03:04:00,239.86,9.4
7782,2007-03-02,03:05:00,240.19,9.4
7783,2007-03-02,03:06:00,240.02,9.4
7784,2007-03-02,03:07:00,239.68,9.4
7785,2007-03-02,03:08:00,240.48,9.6
7786,2007-03-02,03:09:00,241.5,10.4
7787,2007-03-02,03:10:00,242.21,10.4
7788,2007-03-02,03:11:00,242.32,10.4
7789,2007-03-02,03:12:00,242.14,10.4
7790,2007-03-02,03:13:00,240.75,10.2
7791,2007-03-02,03:14:00,240.71,10.2
7792,2007-03-02,03:15:00,240.64,10.2
7793,2007-03-02,03:16:00,240.31,10.2
7794,2007-03-02,03:17:00,240.27,10.2
7795,2007-03-02,03:18:00,240.06,10.2
7796,2007-03-02,03:19:00,240.19,10.0
7797,2007-03-02,03:20:00,240.51,10.0
7798,2007-03-02,03:21:00,240.12,9.8
7799,2007-03-02,03:22:00,240.1,9.8
7800,2007-03-02,03:23:00,239.67,9.8
7801,2007-03-02,03:24:00,240.04,9.4
7802,2007-03-02,03:25:00,239.85,9.4
7803,2007-03-02,03:26:00,239.88,9.4
7804,2007-03-02,03:27:00,240.14,9.4
7805,2007-03-02,03:28:00,240.05,9.4
7806,2007-03-02,03:29:00,239.8,9.4
7807,2007-03-02,03:30:00,240.61,9.6
7808,2007-03-02,03:31:00,240.6,9.6
7809,2007-03-02,03:32:00,240.54,9.8
7810,2007-03-02,03:33:00,240.08,9.8
7811,2007-03-02,03:34:00,239.7,9.4
7812,2007-03-02,03:35:00,240.3,9.4
7813,2007-03-02,03:36:00,239.92,9.4
7814,2007-03-02,03:37:00,240.56,9.6
7815,2007-03-02,03:38:00,240.29,9.4
7816,2007-03-02,03:39:00,240.2,9.4
7817,2007-03-02,03:40:00,240.74,9.6
7818,2007-03-02,03:41:00,239.99,9.4
7819,2007-03-02,03:42:00,239.53,9.4
7820,2007-03-02,03:43:00,239.5,9.4
7821,2007-03-02,03:44:00,239.27,9.4
7822,2007-03-02,03:45:00,239.01,9.4
7823,2007-03-02,03:46:00,239.43,9.4
7824,2007-03-02,03:47:00,238.96,9.4
7825,2007-03-02,03:48:00,239.16,9.4
7826,2007-03-02,03:49:00,239.61,9.4
7827,2007-03-02,03:50:00,239.4,10.0
7828,2007-03-02,03:51:00,239.96,10.0
7829,2007-03-02,03:52:00,240.27,10.0
7830,2007-03-02,03:53:00,240.17,10.0
7831,2007-03-02,03:54:00,240.02,10.2
7832,2007-03-02,03:55:00,239.95,10.2
7833,2007-03-02,03:56:00,239.91,10.2
7834,2007-03-02,03:57:00,240.0,10.2
7835,2007-03-02,03:58:00,239.95,10.2
7836,2007-03-02,03:59:00,241.13,10.2
7837,2007-03-02,04:00:00,241.27,10.2
7838,2007-03-02,04:01:00,241.41,10.2
7839,2007-03-02,04:02:00,241.34,10.2
7840,2007-03-02,04:03:00,240.27,10.2
7841,2007-03-02,04:04:00,240.02,10.0
7842,2007-03-02,04:05:00,239.84,9.4
7843,2007-03-02,04:06:00,239.43,9.4
7844,2007-03-02,04:07:00,239.67,9.4
7845,2007-03-02,04:08:00,240.28,9.6
7846,2007-03-02,04:09:00,239.78,9.4
7847,2007-03-02,04:10:00,239.45,9.4
7848,2007-03-02,04:11:00,239.19,9.4
7849,2007-03-02,04:12:00,239.94,9.4
7850,2007-03-02,04:13:00,240.0,9.4
7851,2007-03-02,04:14:00,240.55,9.6
7852,2007-03-02,04:15:00,239.6,9.4
7853,2007-03-02,04:16:00,239.86,9.4
7854,2007-03-02,04:17:00,239.76,9.4
7855,2007-03-02,04:18:00,239.62,9.4
7856,2007-03-02,04:19:00,239.66,9.4
7857,2007-03-02,04:20:00,238.62,9.4
7858,2007-03-02,04:21:00,238.58,9.4
7859,2007-03-02,04:22:00,239.36,9.4
7860,2007-03-02,04:23:00,239.58,9.4
7861,2007-03-02,04:24:00,239.52,9.4
7862,2007-03-02,04:25:00,238.94,9.4
7863,2007-03-02,04:26:00,240.86,2.2
7864,2007-03-02,04:27:00,241.4,1.2
7865,2007-03-02,04:28:00,239.29,9.6
7866,2007-03-02,04:29:00,238.81,9.4
7867,2007-03-02,04:30:00,239.3,9.6
7868,2007-03-02,04:31:00,239.45,10.0
7869,2007-03-02,04:32:00,240.05,10.0
7870,2007-03-02,04:33:00,239.57,10.0
7871,2007-03-02,04:34:00,239.41,9.8
7872,2007-03-02,04:35:00,238.77,9.8
7873,2007-03-02,04:36:00,238.45,9.8
7874,2007-03-02,04:37:00,238.74,9.8
7875,2007-03-02,04:38:00,238.52,9.8
7876,2007-03-02,04:39:00,238.48,9.8
7877,2007-03-02,04:40:00,238.39,10.2
7878,2007-03-02,04:41:00,239.08,8.8
7879,2007-03-02,04:42:00,242.33,2.0
7880,2007-03-02,04:43:00,241.95,7.4
7881,2007-03-02,04:44:00,240.45,10.2
7882,2007-03-02,04:45:00,240.87,10.0
7883,2007-03-02,04:46:00,239.82,9.8
7884,2007-03-02,04:47:00,238.88,9.8
7885,2007-03-02,04:48:00,238.86,9.8
7886,2007-03-02,04:49:00,239.3,9.8
7887,2007-03-02,04:50:00,239.91,9.6
7888,2007-03-02,04:51:00,240.7,7.4
7889,2007-03-02,04:52:00,241.84,1.0
7890,2007-03-02,04:53:00,240.14,9.0
7891,2007-03-02,04:54:00,238.53,10.6
7892,2007-03-02,04:55:00,237.57,10.6
7893,2007-03-02,04:56:00,237.36,10.6
7894,2007-03-02,04:57:00,237.38,10.6
7895,2007-03-02,04:58:00,237.56,10.6
7896,2007-03-02,04:59:00,237.63,10.6
7897,2007-03-02,05:00:00,237.72,10.6
7898,2007-03-02,05:01:00,238.1,10.6
7899,2007-03-02,05:02:00,238.47,10.6
7900,2007-03-02,05:03:00,240.48,3.4
7901,2007-03-02,05:04:00,240.73,6.6
7902,2007-03-02,05:05:00,239.13,11.2
7903,2007-03-02,05:06:00,238.83,11.0
7904,2007-03-02,05:07:00,238.72,11.0
7905,2007-03-02,05:08:00,238.33,11.0
7906,2007-03-02,05:09:00,237.92,11.0
7907,2007-03-02,05:10:00,237.86,11.0
7908,2007-03-02,05:11:00,237.36,11.2
7909,2007-03-02,05:12:00,236.87,11.4
7910,2007-03-02,05:13:00,239.15,4.0
7911,2007-03-02,05:14:00,237.97,9.8
7912,2007-03-02,05:15:00,237.42,11.4
7913,2007-03-02,05:16:00,237.85,11.4
7914,2007-03-02,05:17:00,236.96,11.4
7915,2007-03-02,05:18:00,236.83,11.4
7916,2007-03-02,05:19:00,236.97,11.4
7917,2007-03-02,05:20:00,237.1,11.4
7918,2007-03-02,05:21:00,237.24,11.4
7919,2007-03-02,05:22:00,237.36,11.4
7920,2007-03-02,05:23:00,238.23,11.4
7921,2007-03-02,05:24:00,240.68,5.4
7922,2007-03-02,05:25:00,239.89,7.4
7923,2007-03-02,05:26:00,238.61,11.2
7924,2007-03-02,05:27:00,239.07,11.4
7925,2007-03-02,05:28:00,239.25,11.4
7926,2007-03-02,05:29:00,239.17,11.4
7927,2007-03-02,05:30:00,239.22,11.4
7928,2007-03-02,05:31:00,238.39,11.4
7929,2007-03-02,05:32:00,237.74,11.2
7930,2007-03-02,05:33:00,238.93,9.2
7931,2007-03-02,05:34:00,241.39,2.6
7932,2007-03-02,05:35:00,239.9,11.0
7933,2007-03-02,05:36:00,239.89,10.8
7934,2007-03-02,05:37:00,239.85,10.8
7935,2007-03-02,05:38:00,240.05,10.8
7936,2007-03-02,05:39:00,239.79,10.8
7937,2007-03-02,05:40:00,239.34,10.8
7938,2007-03-02,05:41:00,240.58,6.2
7939,2007-03-02,05:42:00,240.32,5.2
7940,2007-03-02,05:43:00,238.47,10.8
7941,2007-03-02,05:44:00,238.7,10.8
7942,2007-03-02,05:45:00,238.67,10.8
7943,2007-03-02,05:46:00,238.93,10.8
7944,2007-03-02,05:47:00,238.28,10.6
7945,2007-03-02,05:48:00,238.13,10.6
7946,2007-03-02,05:49:00,239.0,10.8
7947,2007-03-02,05:50:00,240.32,8.6
7948,2007-03-02,05:51:00,242.54,2.2
7949,2007-03-02,05:52:00,241.31,10.6
7950,2007-03-02,05:53:00,240.68,11.2
7951,2007-03-02,05:54:00,240.14,11.2
7952,2007-03-02,05:55:00,240.1,11.2
7953,2007-03-02,05:56:00,239.68,11.2
7954,2007-03-02,05:57:00,239.33,11.2
7955,2007-03-02,05:58:00,239.63,9.8
7956,2007-03-02,05:59:00,240.7,2.6
7957,2007-03-02,06:00:00,238.69,10.2
7958,2007-03-02,06:01:00,237.7,11.2
7959,2007-03-02,06:02:00,237.75,11.2
7960,2007-03-02,06:03:00,237.98,11.2
7961,2007-03-02,06:04:00,237.96,11.0
7962,2007-03-02,06:05:00,238.8,11.2
7963,2007-03-02,06:06:00,238.52,11.0
7964,2007-03-02,06:07:00,239.22,10.8
7965,2007-03-02,06:08:00,238.88,10.8
7966,2007-03-02,06:09:00,237.65,10.6
7967,2007-03-02,06:10:00,238.05,10.8
7968,2007-03-02,06:11:00,237.69,10.6
7969,2007-03-02,06:12:00,238.81,10.2
7970,2007-03-02,06:13:00,238.85,9.8
7971,2007-03-02,06:14:00,241.07,4.0
7972,2007-03-02,06:15:00,241.77,1.4
7973,2007-03-02,06:16:00,239.73,9.0
7974,2007-03-02,06:17:00,239.3,9.8
7975,2007-03-02,06:18:00,238.95,9.8
7976,2007-03-02,06:19:00,238.86,9.8
7977,2007-03-02,06:20:00,239.73,9.8
7978,2007-03-02,06:21:00,240.08,9.8
7979,2007-03-02,06:22:00,240.24,9.6
7980,2007-03-02,06:23:00,240.0,9.6
7981,2007-03-02,06:24:00,239.93,9.6
7982,2007-03-02,06:25:00,238.99,9.4
7983,2007-03-02,06:26:00,240.73,6.4
7984,2007-03-02,06:27:00,241.21,1.0
7985,2007-03-02,06:28:00,240.46,5.8
7986,2007-03-02,06:29:00,238.93,9.4
7987,2007-03-02,06:30:00,239.3,9.4
7988,2007-03-02,06:31:00,239.46,9.4
7989,2007-03-02,06:32:00,239.17,9.4
7990,2007-03-02,06:33:00,238.69,9.8
7991,2007-03-02,06:34:00,238.42,10.0
7992,2007-03-02,06:35:00,238.5,9.8
7993,2007-03-02,06:36:00,237.99,9.8
7994,2007-03-02,06:37:00,237.47,9.8
7995,2007-03-02,06:38:00,237.81,8.8
7996,2007-03-02,06:39:00,239.52,1.4
7997,2007-03-02,06:40:00,240.63,1.4
7998,2007-03-02,06:41:00,238.67,9.4
7999,2007-03-02,06:42:00,238.96,9.8
8000,2007-03-02,06:43:00,238.09,9.8
8001,2007-03-02,06:44:00,238.01,9.8
8002,2007-03-02,06:45:00,238.17,9.8
8003,2007-03-02,06:46:00,238.55,9.8
8004,2007-03-02,06:47:00,237.58,9.6
8005,2007-03-02,06:48:00,237.34,9.4
8006,2007-03-02,06:49:00,237.3,9.4
8007,2007-03-02,06:50:00,237.45,8.6
8008,2007-03-02,06:51:00,241.19,1.0
8009,2007-03-02,06:52:00,241.84,1.0
8010,2007-03-02,06:53:00,240.77,7.8
8011,2007-03-02,06:54:00,239.87,9.6
8012,2007-03-02,06:55:00,240.07,9.6
8013,2007-03-02,06:56:00,241.07,9.6
8014,2007-03-02,06:57:00,240.99,9.6
8015,2007-03-02,06:58:00,241.5,10.0
8016,2007-03-02,06:59:00,241.67,9.8
8017,2007-03-02,07:00:00,241.77,9.8
8018,2007-03-02,07:01:00,239.72,11.0
8019,2007-03-02,07:02:00,240.84,3.6
8020,2007-03-02,07:03:00,240.71,2.6
8021,2007-03-02,07:04:00,240.04,6.8
8022,2007-03-02,07:05:00,238.3,11.0
8023,2007-03-02,07:06:00,238.18,11.0
8024,2007-03-02,07:07:00,238.35,11.0
8025,2007-03-02,07:08:00,239.02,10.8
8026,2007-03-02,07:09:00,239.34,10.8
8027,2007-03-02,07:10:00,238.77,10.8
8028,2007-03-02,07:11:00,239.16,10.8
8029,2007-03-02,07:12:00,239.0,10.8
8030,2007-03-02,07:13:00,238.8,10.4
8031,2007-03-02,07:14:00,240.07,2.6
8032,2007-03-02,07:15:00,239.46,2.6
8033,2007-03-02,07:16:00,239.19,8.4
8034,2007-03-02,07:17:00,239.2,11.2
8035,2007-03-02,07:18:00,238.13,11.2
8036,2007-03-02,07:19:00,238.08,11.2
8037,2007-03-02,07:20:00,238.09,11.2
8038,2007-03-02,07:21:00,237.59,11.0
8039,2007-03-02,07:22:00,238.49,11.0
8040,2007-03-02,07:23:00,238.5,11.0
8041,2007-03-02,07:24:00,239.56,11.2
8042,2007-03-02,07:25:00,240.46,11.2
8043,2007-03-02,07:26:00,242.62,4.4
8044,2007-03-02,07:27:00,243.04,2.6
8045,2007-03-02,07:28:00,242.34,7.6
8046,2007-03-02,07:29:00,241.67,10.8
8047,2007-03-02,07:30:00,241.63,10.8
8048,2007-03-02,07:31:00,241.33,10.8
8049,2007-03-02,07:32:00,241.36,10.8
8050,2007-03-02,07:33:00,241.64,10.8
8051,2007-03-02,07:34:00,241.35,10.8
8052,2007-03-02,07:35:00,241.43,9.8
8053,2007-03-02,07:36:00,242.3,5.2
8054,2007-03-02,07:37:00,243.41,1.0
8055,2007-03-02,07:38:00,244.26,3.6
8056,2007-03-02,07:39:00,242.13,9.6
8057,2007-03-02,07:40:00,241.21,9.6
8058,2007-03-02,07:41:00,240.84,9.6
8059,2007-03-02,07:42:00,240.56,9.6
8060,2007-03-02,07:43:00,241.32,10.0
8061,2007-03-02,07:44:00,241.58,10.2
8062,2007-03-02,07:45:00,241.47,10.2
8063,2007-03-02,07:46:00,242.01,10.2
8064,2007-03-02,07:47:00,243.59,7.4
8065,2007-03-02,07:48:00,244.49,1.8
8066,2007-03-02,07:49:00,244.43,1.8
8067,2007-03-02,07:50:00,242.43,10.0
8068,2007-03-02,07:51:00,243.11,10.2
8069,2007-03-02,07:52:00,241.69,10.2
8070,2007-03-02,07:53:00,241.0,10.0
8071,2007-03-02,07:54:00,240.64,10.4
8072,2007-03-02,07:55:00,240.74,10.4
8073,2007-03-02,07:56:00,240.92,10.4
8074,2007-03-02,07:57:00,241.08,10.4
8075,2007-03-02,07:58:00,243.52,2.2
8076,2007-03-02,07:59:00,243.88,2.0
8077,2007-03-02,08:00:00,242.54,7.4
8078,2007-03-02,08:01:00,242.38,10.4
8079,2007-03-02,08:02:00,241.66,10.2
8080,2007-03-02,08:03:00,241.6,10.2
8081,2007-03-02,08:04:00,241.24,10.2
8082,2007-03-02,08:05:00,241.22,10.2
8083,2007-03-02,08:06:00,241.39,10.2
8084,2007-03-02,08:07:00,241.34,10.2
8085,2007-03-02,08:08:00,241.87,8.2
8086,2007-03-02,08:09:00,243.88,1.6
8087,2007-03-02,08:10:00,244.48,1.4
8088,2007-03-02,08:11:00,243.75,8.6
8089,2007-03-02,08:12:00,242.16,9.8
8090,2007-03-02,08:13:00,242.17,9.6
8091,2007-03-02,08:14:00,242.18,9.6
8092,2007-03-02,08:15:00,242.93,9.6
8093,2007-03-02,08:16:00,242.75,9.6
8094,2007-03-02,08:17:00,242.51,9.6
8095,2007-03-02,08:18:00,242.62,8.2
8096,2007-03-02,08:19:00,244.33,1.0
8097,2007-03-02,08:20:00,244.65,1.0
8098,2007-03-02,08:21:00,242.38,7.8
8099,2007-03-02,08:22:00,240.78,9.6
8100,2007-03-02,08:23:00,240.47,9.6
8101,2007-03-02,08:24:00,240.93,9.6
8102,2007-03-02,08:25:00,242.01,9.6
8103,2007-03-02,08:26:00,242.34,9.6
8104,2007-03-02,08:27:00,242.21,9.6
8105,2007-03-02,08:28:00,241.54,11.0
8106,2007-03-02,08:29:00,243.06,4.8
8107,2007-03-02,08:30:00,242.95,2.6
8108,2007-03-02,08:31:00,242.15,4.6
8109,2007-03-02,08:32:00,240.14,10.0
8110,2007-03-02,08:33:00,241.14,10.0
8111,2007-03-02,08:34:00,240.76,10.6
8112,2007-03-02,08:35:00,239.82,11.8
8113,2007-03-02,08:36:00,241.0,11.8
8114,2007-03-02,08:37:00,240.55,11.8
8115,2007-03-02,08:38:00,240.82,12.0
8116,2007-03-02,08:39:00,239.17,15.0
8117,2007-03-02,08:40:00,238.72,16.0
8118,2007-03-02,08:41:00,236.72,22.6
8119,2007-03-02,08:42:00,239.25,12.8
8120,2007-03-02,08:43:00,239.05,13.6
8121,2007-03-02,08:44:00,237.66,18.8
8122,2007-03-02,08:45:00,238.83,17.4
8123,2007-03-02,08:46:00,240.98,10.2
8124,2007-03-02,08:47:00,241.74,10.4
8125,2007-03-02,08:48:00,243.76,6.0
8126,2007-03-02,08:49:00,244.14,2.2
8127,2007-03-02,08:50:00,243.88,5.2
8128,2007-03-02,08:51:00,242.01,10.2
8129,2007-03-02,08:52:00,240.9,10.0
8130,2007-03-02,08:53:00,240.5,9.8
8131,2007-03-02,08:54:00,240.1,9.8
8132,2007-03-02,08:55:00,239.85,9.8
8133,2007-03-02,08:56:00,240.52,9.8
8134,2007-03-02,08:57:00,241.75,8.8
8135,2007-03-02,08:58:00,242.34,1.4
8136,2007-03-02,08:59:00,243.17,1.4
8137,2007-03-02,09:00:00,241.67,7.8
8138,2007-03-02,09:01:00,241.18,9.8
8139,2007-03-02,09:02:00,241.52,9.8
8140,2007-03-02,09:03:00,241.8,10.0
8141,2007-03-02,09:04:00,241.83,10.0
8142,2007-03-02,09:05:00,241.73,9.8
8143,2007-03-02,09:06:00,242.19,8.2
8144,2007-03-02,09:07:00,244.68,1.4
8145,2007-03-02,09:08:00,244.12,1.4
8146,2007-03-02,09:09:00,241.17,9.0
8147,2007-03-02,09:10:00,241.18,9.8
8148,2007-03-02,09:11:00,240.51,9.8
8149,2007-03-02,09:12:00,239.89,9.8
8150,2007-03-02,09:13:00,239.79,9.8
8151,2007-03-02,09:14:00,239.14,9.8
8152,2007-03-02,09:15:00,242.22,2.0
8153,2007-03-02,09:16:00,244.49,2.0
8154,2007-03-02,09:17:00,243.49,7.6
8155,2007-03-02,09:18:00,243.25,10.4
8156,2007-03-02,09:19:00,243.19,10.4
8157,2007-03-02,09:20:00,243.06,10.4
8158,2007-03-02,09:21:00,244.11,9.4
8159,2007-03-02,09:22:00,246.45,2.0
8160,2007-03-02,09:23:00,246.74,1.8
8161,2007-03-02,09:24:00,246.6,1.8
8162,2007-03-02,09:25:00,245.4,1.8
8163,2007-03-02,09:26:00,245.55,1.8
8164,2007-03-02,09:27:00,245.16,2.2
8165,2007-03-02,09:28:00,245.0,2.2
8166,2007-03-02,09:29:00,244.89,2.2
8167,2007-03-02,09:30:00,245.15,2.2
8168,2007-03-02,09:31:00,243.9,2.0
8169,2007-03-02,09:32:00,243.7,1.8
8170,2007-03-02,09:33:00,243.71,1.8
8171,2007-03-02,09:34:00,244.05,1.8
8172,2007-03-02,09:35:00,244.37,1.8
8173,2007-03-02,09:36:00,243.76,1.8
8174,2007-03-02,09:37:00,243.1,2.2
8175,2007-03-02,09:38:00,241.69,6.2
8176,2007-03-02,09:39:00,240.62,6.0
8177,2007-03-02,09:40:00,240.23,6.0
8178,2007-03-02,09:41:00,241.43,6.2
8179,2007-03-02,09:42:00,241.3,6.2
8180,2007-03-02,09:43:00,239.96,5.8
8181,2007-03-02,09:44:00,239.77,5.4
8182,2007-03-02,09:45:00,239.55,5.4
8183,2007-03-02,09:46:00,239.07,5.4
8184,2007-03-02,09:47:00,237.64,14.8
8185,2007-03-02,09:48:00,236.36,17.0
8186,2007-03-02,09:49:00,236.43,16.8
8187,2007-03-02,09:50:00,239.87,5.4
8188,2007-03-02,09:51:00,239.63,7.2
8189,2007-03-02,09:52:00,241.59,5.4
8190,2007-03-02,09:53:00,241.93,5.6
8191,2007-03-02,09:54:00,241.83,6.2
8192,2007-03-02,09:55:00,241.78,6.2
8193,2007-03-02,09:56:00,241.81,6.2
8194,2007-03-02,09:57:00,242.4,6.0
8195,2007-03-02,09:58:00,241.72,6.0
8196,2007-03-02,09:59:00,241.95,6.0
8197,2007-03-02,10:00:00,241.97,6.4
8198,2007-03-02,10:01:00,242.0,6.4
8199,2007-03-02,10:02:00,241.81,6.0
8200,2007-03-02,10:03:00,241.32,6.2
8201,2007-03-02,10:04:00,241.6,6.4
8202,2007-03-02,10:05:00,241.6,6.4
8203,2007-03-02,10:06:00,241.04,6.6
8204,2007-03-02,10:07:00,241.24,6.4
8205,2007-03-02,10:08:00,241.02,6.8
8206,2007-03-02,10:09:00,239.28,6.6
8207,2007-03-02,10:10:00,238.95,6.6
8208,2007-03-02,10:11:00,239.06,6.6
8209,2007-03-02,10:12:00,238.91,7.0
8210,2007-03-02,10:13:00,239.03,7.0
8211,2007-03-02,10:14:00,239.22,7.0
8212,2007-03-02,10:15:00,239.96,7.2
8213,2007-03-02,10:16:00,239.42,7.6
8214,2007-03-02,10:17:00,239.37,7.6
8215,2007-03-02,10:18:00,239.9,7.6
8216,2007-03-02,10:19:00,239.66,7.4
8217,2007-03-02,10:20:00,239.58,7.2
8218,2007-03-02,10:21:00,239.26,7.2
8219,2007-03-02,10:22:00,239.47,7.2
8220,2007-03-02,10:23:00,239.54,7.2
8221,2007-03-02,10:24:00,240.4,6.2
8222,2007-03-02,10:25:00,240.74,6.0
8223,2007-03-02,10:26:00,241.06,6.0
8224,2007-03-02,10:27:00,240.73,6.0
8225,2007-03-02,10:28:00,240.61,6.0
8226,2007-03-02,10:29:00,241.84,6.0
8227,2007-03-02,10:30:00,241.4,6.0
8228,2007-03-02,10:31:00,241.05,6.0
8229,2007-03-02,10:32:00,240.51,5.8
8230,2007-03-02,10:33:00,240.42,5.8
8231,2007-03-02,10:34:00,239.61,5.8
8232,2007-03-02,10:35:00,239.73,5.8
8233,2007-03-02,10:36:00,240.05,5.8
8234,2007-03-02,10:37:00,239.92,5.8
8235,2007-03-02,10:38:00,239.67,5.8
8236,2007-03-02,10:39:00,239.51,5.8
8237,2007-03-02,10:40:00,239.6,5.8
8238,2007-03-02,10:41:00,238.7,6.2
8239,2007-03-02,10:42:00,238.51,6.2
8240,2007-03-02,10:43:00,238.19,6.2
8241,2007-03-02,10:44:00,237.89,6.2
8242,2007-03-02,10:45:00,237.88,6.4
8243,2007-03-02,10:46:00,238.35,7.0
8244,2007-03-02,10:47:00,238.48,7.0
8245,2007-03-02,10:48:00,239.98,6.8
8246,2007-03-02,10:49:00,239.49,6.8
8247,2007-03-02,10:50:00,239.49,6.8
8248,2007-03-02,10:51:00,240.32,6.0
8249,2007-03-02,10:52:00,240.6,6.0
8250,2007-03-02,10:53:00,240.0,6.2
8251,2007-03-02,10:54:00,240.38,6.2
8252,2007-03-02,10:55:00,240.18,6.2
8253,2007-03-02,10:56:00,239.35,6.0
8254,2007-03-02,10:57:00,239.57,5.8
8255,2007-03-02,10:58:00,240.81,5.8
8256,2007-03-02,10:59:00,239.77,5.8
8257,2007-03-02,11:00:00,239.12,5.8
8258,2007-03-02,11:01:00,238.88,5.8
8259,2007-03-02,11:02:00,239.25,5.8
8260,2007-03-02,11:03:00,240.05,5.8
8261,2007-03-02,11:04:00,240.47,5.8
8262,2007-03-02,11:05:00,240.78,5.8
8263,2007-03-02,11:06:00,240.67,5.8
8264,2007-03-02,11:07:00,239.97,5.8
8265,2007-03-02,11:08:00,238.74,8.8
8266,2007-03-02,11:09:00,236.88,10.8
8267,2007-03-02,11:10:00,238.22,6.2
8268,2007-03-02,11:11:00,237.91,8.0
8269,2007-03-02,11:12:00,237.44,11.2
8270,2007-03-02,11:13:00,238.41,6.4
8271,2007-03-02,11:14:00,238.14,6.6
8272,2007-03-02,11:15:00,236.38,15.0
8273,2007-03-02,11:16:00,236.79,15.0
8274,2007-03-02,11:17:00,236.82,15.0
8275,2007-03-02,11:18:00,238.95,8.8
8276,2007-03-02,11:19:00,239.27,5.8
8277,2007-03-02,11:20:00,239.51,5.8
8278,2007-03-02,11:21:00,240.14,5.8
8279,2007-03-02,11:22:00,240.32,5.8
8280,2007-03-02,11:23:00,238.1,12.0
8281,2007-03-02,11:24:00,238.73,9.6
8282,2007-03-02,11:25:00,238.49,5.8
8283,2007-03-02,11:26:00,239.33,5.8
8284,2007-03-02,11:27:00,239.7,5.4
8285,2007-03-02,11:28:00,239.35,5.4
8286,2007-03-02,11:29:00,239.32,5.4
8287,2007-03-02,11:30:00,238.39,5.4
8288,2007-03-02,11:31:00,238.44,5.6
8289,2007-03-02,11:32:00,238.55,5.8
8290,2007-03-02,11:33:00,238.44,5.4
8291,2007-03-02,11:34:00,238.22,5.4
8292,2007-03-02,11:35:00,238.01,5.4
8293,2007-03-02,11:36:00,238.24,5.6
8294,2007-03-02,11:37:00,237.99,6.0
8295,2007-03-02,11:38:00,238.63,6.0
8296,2007-03-02,11:39:00,239.09,6.0
8297,2007-03-02,11:40:00,239.37,6.2
8298,2007-03-02,11:41:00,239.91,6.0
8299,2007-03-02,11:42:00,239.15,6.0
8300,2007-03-02,11:43:00,239.92,6.0
8301,2007-03-02,11:44:00,240.56,6.4
8302,2007-03-02,11:45:00,240.91,6.2
8303,2007-03-02,11:46:00,241.34,6.6
8304,2007-03-02,11:47:00,241.46,6.8
8305,2007-03-02,11:48:00,240.65,6.4
8306,2007-03-02,11:49:00,240.05,6.4
8307,2007-03-02,11:50:00,239.39,8.0
8308,2007-03-02,11:51:00,239.58,7.6
8309,2007-03-02,11:52:00,238.23,6.6
8310,2007-03-02,11:53:00,238.09,6.2
8311,2007-03-02,11:54:00,239.26,6.2
8312,2007-03-02,11:55:00,239.7,6.2
8313,2007-03-02,11:56:00,239.33,6.2
8314,2007-03-02,11:57:00,239.85,6.2
8315,2007-03-02,11:58:00,240.33,6.2
8316,2007-03-02,11:59:00,240.8,5.6
8317,2007-03-02,12:00:00,239.69,5.4
8318,2007-03-02,12:01:00,240.13,5.4
8319,2007-03-02,12:02:00,240.0,5.4
8320,2007-03-02,12:03:00,239.62,5.4
8321,2007-03-02,12:04:00,240.27,5.4
8322,2007-03-02,12:05:00,240.61,5.4
8323,2007-03-02,12:06:00,240.45,5.4
8324,2007-03-02,12:07:00,240.96,5.6
8325,2007-03-02,12:08:00,240.77,5.6
8326,2007-03-02,12:09:00,240.11,5.4
8327,2007-03-02,12:10:00,239.58,5.4
8328,2007-03-02,12:11:00,239.14,5.4
8329,2007-03-02,12:12:00,239.58,5.4
8330,2007-03-02,12:13:00,238.21,5.4
8331,2007-03-02,12:14:00,237.86,5.8
8332,2007-03-02,12:15:00,238.11,6.2
8333,2007-03-02,12:16:00,237.83,6.8
8334,2007-03-02,12:17:00,237.39,7.4
8335,2007-03-02,12:18:00,237.63,7.4
8336,2007-03-02,12:19:00,237.87,7.4
8337,2007-03-02,12:20:00,237.64,7.2
8338,2007-03-02,12:21:00,237.68,7.2
